person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
62000.0,MORTGAGE,0.0,VENTURE,C,6000,12.99,0,0.1,N
62000.0,OWN,3.0,PERSONAL,A,7200,7.49,0,0.12,N
75000.0,RENT,0.0,VENTURE,A,8000,6.54,0,0.11,N
62000.0,MORTGAGE,17.0,DEBTCONSOLIDATION,A,2600,7.66,0,0.04,N
74000.0,RENT,0.0,EDUCATION,D,8000,16.89,1,0.11,N
62000.0,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.88,0,0.08,N
62000.0,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N
62000.0,MORTGAGE,2.0,EDUCATION,B,20000,10.25,0,0.32,N
87000.0,RENT,7.0,MEDICAL,C,8000,14.65,0,0.09,Y
62000.0,MORTGAGE,15.0,DEBTCONSOLIDATION,A,7500,8.59,0,0.12,N
87000.0,RENT,8.0,DEBTCONSOLIDATION,C,8000,13.11,0,0.09,Y
88000.0,RENT,8.0,EDUCATION,B,8000,10.38,0,0.09,N
62000.0,MORTGAGE,9.0,EDUCATION,A,4800,8.0,0,0.08,N
86105.0,RENT,2.0,MEDICAL,A,8000,6.54,1,0.08,N
108000.0,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N
126252.0,RENT,18.0,MEDICAL,A,8000,7.14,0,0.06,N
116000.0,RENT,1.0,VENTURE,C,8000,15.27,1,0.07,N
62400.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2400,7.49,0,0.04,N
62400.0,MORTGAGE,6.0,PERSONAL,D,12000,16.89,0,0.19,Y
135000.0,RENT,7.0,VENTURE,C,8000,10.99,0,0.06,Y
62400.0,MORTGAGE,13.0,VENTURE,C,14100,12.98,0,0.23,Y
164000.0,RENT,11.0,DEBTCONSOLIDATION,A,8000,10.99,0,0.05,N
62400.0,MORTGAGE,5.0,VENTURE,D,10000,14.61,0,0.16,Y
62400.0,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0,0.11,N
40000.0,RENT,2.0,DEBTCONSOLIDATION,C,8050,12.98,0,0.2,N
62500.0,MORTGAGE,17.0,HOMEIMPROVEMENT,A,5000,8.49,0,0.08,N
140000.0,RENT,10.0,EDUCATION,A,8175,5.99,0,0.06,N
56500.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.14,1,0.27,N
62691.0,OWN,17.0,VENTURE,C,6000,13.49,0,0.1,Y
56900.0,MORTGAGE,16.0,VENTURE,G,6200,10.99,1,0.11,N
63000.0,MORTGAGE,8.0,VENTURE,B,12000,9.91,0,0.19,N
33280.0,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.92,0,0.25,N
36000.0,RENT,1.0,MEDICAL,C,8400,13.22,0,0.23,N
42000.0,RENT,2.0,VENTURE,C,8400,13.49,0,0.2,N
63000.0,MORTGAGE,0.0,PERSONAL,A,15000,10.99,0,0.24,N
57000.0,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1500,9.62,1,0.03,N
36000.0,RENT,7.0,MEDICAL,D,8400,16.32,1,0.23,Y
42552.0,RENT,3.0,PERSONAL,C,8400,13.49,0,0.2,N
48000.0,RENT,3.0,MEDICAL,C,8400,12.53,0,0.17,Y
44000.0,RENT,0.0,EDUCATION,C,8400,13.57,1,0.19,Y
63000.0,MORTGAGE,7.0,MEDICAL,A,4200,7.14,0,0.07,N
48000.0,RENT,1.0,EDUCATION,F,8400,18.54,1,0.17,N
63177.0,MORTGAGE,3.0,MEDICAL,A,6250,7.49,0,0.1,N
70000.0,RENT,6.0,HOMEIMPROVEMENT,A,8400,7.49,0,0.12,N
63500.0,OWN,3.0,EDUCATION,B,2400,11.36,0,0.04,N
63599.0,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5200,7.91,0,0.08,N
73000.0,RENT,0.0,EDUCATION,D,8550,14.3,1,0.12,N
63996.0,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N
65000.0,RENT,4.0,MEDICAL,A,8700,7.88,0,0.13,N
64000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2300,6.99,0,0.04,N
54000.0,RENT,0.0,EDUCATION,A,8725,7.29,0,0.16,N
64000.0,MORTGAGE,3.0,MEDICAL,A,6000,7.29,0,0.09,N
45600.0,RENT,8.0,PERSONAL,D,8775,12.36,0,0.19,Y
64000.0,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.23,N
22000.0,RENT,3.0,PERSONAL,A,9000,7.66,1,0.41,N
58000.0,MORTGAGE,5.0,PERSONAL,D,16000,15.33,1,0.28,N
24600.0,RENT,8.0,EDUCATION,B,9000,10.65,1,0.37,N
27000.0,RENT,4.0,MEDICAL,B,9000,11.11,1,0.33,N
64064.0,MORTGAGE,4.0,VENTURE,B,9500,10.99,0,0.15,N
30000.0,RENT,0.0,EDUCATION,B,9000,12.18,0,0.3,N
64800.0,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,18.25,0,0.1,N
30000.0,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,1,0.3,N
36000.0,RENT,0.0,MEDICAL,A,9000,5.79,0,0.25,N
58800.0,MORTGAGE,12.0,DEBTCONSOLIDATION,E,22000,17.74,1,0.37,N
64973.0,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N
36000.0,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.73,0,0.25,Y
36000.0,RENT,10.0,MEDICAL,B,9000,11.83,0,0.25,N
65000.0,OWN,6.0,EDUCATION,A,22750,8.9,0,0.35,N
65000.0,MORTGAGE,12.0,PERSONAL,B,11000,9.91,0,0.17,N
65000.0,MORTGAGE,6.0,EDUCATION,C,23325,15.27,0,0.36,Y
65000.0,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0,0.15,N
65000.0,MORTGAGE,17.0,EDUCATION,A,15000,7.9,0,0.23,N
65000.0,OWN,4.0,MEDICAL,B,15000,11.71,0,0.23,N
65000.0,MORTGAGE,17.0,VENTURE,D,7200,16.29,0,0.11,N
44700.0,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.59,0,0.2,N
65000.0,MORTGAGE,27.0,VENTURE,A,6000,7.49,0,0.09,N
44940.0,RENT,2.0,EDUCATION,A,9000,8.94,0,0.2,N
59000.0,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15000,17.99,1,0.25,N
45600.0,RENT,5.0,VENTURE,D,9000,16.29,0,0.2,Y
45600.0,RENT,3.0,DEBTCONSOLIDATION,B,9000,10.0,0,0.2,N
48960.0,RENT,17.0,EDUCATION,B,9000,10.99,0,0.18,N
59000.0,MORTGAGE,10.0,MEDICAL,D,12000,15.62,1,0.2,Y
45000.0,RENT,1.0,PERSONAL,B,9000,11.71,1,0.2,N
65000.0,MORTGAGE,3.0,EDUCATION,D,6000,15.62,0,0.09,Y
65000.0,MORTGAGE,3.0,VENTURE,A,6500,5.79,0,0.1,N
40000.0,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N
50000.0,RENT,4.0,DEBTCONSOLIDATION,B,9200,10.99,0,0.18,N
44004.0,RENT,2.0,PERSONAL,C,9200,12.84,1,0.21,N
65000.0,MORTGAGE,25.0,MEDICAL,B,10000,10.74,0,0.15,N
65000.0,MORTGAGE,5.0,EDUCATION,B,15000,10.36,0,0.23,N
65000.0,OWN,12.0,HOMEIMPROVEMENT,B,3600,8.88,0,0.06,N
65000.0,MORTGAGE,21.0,HOMEIMPROVEMENT,C,7000,14.35,0,0.11,N
31000.0,RENT,0.0,HOMEIMPROVEMENT,D,9250,16.49,1,0.3,N
58000.0,RENT,2.0,HOMEIMPROVEMENT,C,9275,14.72,0,0.16,Y
65000.0,MORTGAGE,0.0,PERSONAL,B,4000,10.75,0,0.06,N
65000.0,MORTGAGE,1.0,VENTURE,B,7000,11.49,0,0.11,N
65000.0,OWN,3.0,PERSONAL,B,8000,10.62,0,0.12,N
65000.0,MORTGAGE,2.0,EDUCATION,B,24000,10.99,0,0.37,N
65000.0,MORTGAGE,3.0,VENTURE,C,4000,13.48,0,0.06,Y
65000.0,MORTGAGE,0.0,PERSONAL,B,12000,10.62,0,0.18,N
33000.0,RENT,6.0,VENTURE,A,9400,8.9,0,0.28,N
23004.0,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N
65000.0,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0,0.18,N
38604.0,RENT,9.0,MEDICAL,B,9500,10.62,0,0.25,N
34000.0,RENT,8.0,MEDICAL,D,9500,14.46,1,0.28,N
50000.0,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0,0.19,N
65000.0,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.21,0,0.31,N
58000.0,RENT,1.0,EDUCATION,B,9500,9.96,0,0.16,N
60000.0,RENT,3.0,EDUCATION,A,9500,7.14,0,0.16,N
65000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.09,N
55000.0,RENT,1.0,EDUCATION,D,9500,15.62,1,0.17,N
58000.0,RENT,4.0,MEDICAL,E,9500,16.35,1,0.16,Y
65000.0,RENT,2.0,EDUCATION,B,9500,11.89,0,0.15,N
70000.0,RENT,4.0,EDUCATION,C,9500,14.22,0,0.14,N
28800.0,RENT,0.0,MEDICAL,C,9600,13.49,1,0.33,N
32000.0,RENT,19.0,DEBTCONSOLIDATION,B,9600,9.88,0,0.3,N
65004.0,MORTGAGE,3.0,EDUCATION,B,25000,11.86,0,0.38,N
65004.0,MORTGAGE,5.0,MEDICAL,B,17000,11.26,0,0.26,N
59004.0,MORTGAGE,13.0,PERSONAL,D,15000,10.99,1,0.25,Y
40000.0,RENT,0.0,PERSONAL,B,9600,11.11,0,0.24,N
65379.0,MORTGAGE,5.0,PERSONAL,B,10000,10.39,0,0.15,N
65458.0,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0,0.12,N
42000.0,RENT,11.0,VENTURE,C,9600,13.23,0,0.23,N
65500.0,MORTGAGE,12.0,VENTURE,A,3000,10.99,0,0.05,N
59827.0,MORTGAGE,9.0,EDUCATION,D,6000,15.58,1,0.1,N
65993.0,MORTGAGE,3.0,EDUCATION,D,9000,14.59,0,0.14,N
66000.0,MORTGAGE,20.0,VENTURE,A,10000,6.62,0,0.15,N
54696.0,RENT,4.0,PERSONAL,B,9600,9.99,0,0.18,N
66000.0,OWN,25.0,MEDICAL,C,6125,14.65,0,0.09,Y
66000.0,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12475,6.62,0,0.19,N
55000.0,RENT,18.0,PERSONAL,B,9600,11.26,0,0.17,N
62000.0,RENT,5.0,DEBTCONSOLIDATION,A,9600,9.32,0,0.15,N
78000.0,RENT,0.0,MEDICAL,C,9600,12.99,0,0.12,N
66000.0,MORTGAGE,13.0,PERSONAL,C,5000,13.48,0,0.08,Y
60000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13000,14.11,1,0.22,Y
85000.0,RENT,4.0,PERSONAL,A,9600,7.51,0,0.11,N
66150.0,OWN,11.0,PERSONAL,C,17000,12.73,0,0.26,N
66200.0,MORTGAGE,5.0,VENTURE,B,13750,9.88,0,0.21,N
66420.0,MORTGAGE,8.0,MEDICAL,A,5550,5.99,0,0.08,N
60000.0,RENT,0.0,VENTURE,C,9700,13.61,0,0.16,Y
24300.0,RENT,0.0,VENTURE,D,9750,16.77,1,0.4,N
66948.0,MORTGAGE,1.0,VENTURE,B,24000,10.62,0,0.36,N
19896.0,RENT,0.0,EDUCATION,E,10000,17.14,1,0.5,N
67000.0,MORTGAGE,28.0,HOMEIMPROVEMENT,B,3000,10.99,0,0.04,N
22800.0,RENT,6.0,EDUCATION,B,10000,10.99,1,0.44,N
23000.0,RENT,4.0,EDUCATION,C,10000,13.48,1,0.43,Y
67000.0,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.22,N
24000.0,RENT,20.0,DEBTCONSOLIDATION,B,10000,11.86,1,0.42,N
24000.0,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N
61000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,E,16000,10.99,1,0.26,Y
25000.0,RENT,5.0,MEDICAL,D,10000,16.29,1,0.4,N
25000.0,RENT,4.0,MEDICAL,A,10000,6.99,1,0.4,N
61020.0,MORTGAGE,4.0,DEBTCONSOLIDATION,D,9975,13.99,1,0.16,N
67200.0,MORTGAGE,11.0,EDUCATION,A,8000,7.9,0,0.12,N
25320.0,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.84,1,0.39,Y
26000.0,RENT,17.0,MEDICAL,A,10000,8.49,1,0.38,N
26000.0,RENT,1.0,PERSONAL,D,10000,15.31,1,0.38,N
26400.0,RENT,0.0,MEDICAL,E,10000,19.03,1,0.38,Y
67600.0,MORTGAGE,6.0,EDUCATION,B,29800,9.99,0,0.49,N
52569.0,MORTGAGE,0.0,MEDICAL,F,10400,19.47,1,0.17,N
67870.0,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.07,N
30000.0,RENT,15.0,DEBTCONSOLIDATION,C,10000,13.49,1,0.33,N
68000.0,MORTGAGE,1.0,PERSONAL,C,16000,13.49,0,0.24,Y
68000.0,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0,0.15,N
30000.0,RENT,7.0,MEDICAL,B,10000,9.25,1,0.33,N
68000.0,OWN,9.0,EDUCATION,A,5000,6.99,0,0.07,N
68000.0,OWN,20.0,VENTURE,A,7000,7.29,0,0.1,N
30000.0,RENT,8.0,EDUCATION,A,10000,7.51,1,0.33,N
68000.0,MORTGAGE,2.0,PERSONAL,C,7000,12.61,0,0.1,N
68000.0,MORTGAGE,2.0,VENTURE,A,5000,7.51,0,0.07,N
30400.0,RENT,2.0,MEDICAL,D,10000,15.7,1,0.33,Y
30500.0,RENT,8.0,EDUCATION,C,10000,14.22,1,0.33,N
68000.0,MORTGAGE,1.0,PERSONAL,A,9200,8.94,0,0.14,N
31200.0,RENT,0.0,EDUCATION,A,10000,6.91,1,0.32,N
68000.0,OTHER,2.0,PERSONAL,A,7200,9.63,0,0.11,N
31504.0,RENT,13.0,MEDICAL,E,10000,10.99,1,0.32,N
32000.0,RENT,5.0,PERSONAL,B,10000,11.71,1,0.31,N
32000.0,RENT,5.0,VENTURE,B,10000,10.38,1,0.31,N
32000.0,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.79,1,0.31,N
32400.0,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.31,N
33000.0,RENT,0.0,VENTURE,A,10000,5.99,0,0.3,N
68500.0,MORTGAGE,4.0,PERSONAL,D,14300,15.31,0,0.21,N
35000.0,RENT,1.0,VENTURE,B,10000,10.99,0,0.29,N
35000.0,RENT,13.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.29,N
29000.0,RENT,2.0,DEBTCONSOLIDATION,D,10000,10.99,1,0.34,N
69000.0,MORTGAGE,19.0,VENTURE,A,20000,6.54,0,0.29,N
69000.0,OWN,12.0,HOMEIMPROVEMENT,A,12000,9.32,0,0.17,N
36000.0,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.28,N
36000.0,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N
69600.0,OWN,11.0,VENTURE,A,6000,7.9,0,0.09,N
36000.0,RENT,1.0,MEDICAL,A,10000,8.94,0,0.28,N
69736.0,MORTGAGE,17.0,VENTURE,E,2500,17.04,0,0.04,N
69996.0,MORTGAGE,1.0,PERSONAL,A,10000,7.66,0,0.14,N
69996.0,MORTGAGE,10.0,PERSONAL,B,5000,10.99,0,0.07,N
69996.0,OTHER,24.0,HOMEIMPROVEMENT,B,6000,12.53,0,0.09,N
69996.0,OWN,19.0,VENTURE,A,8000,9.32,0,0.11,N
38000.0,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.26,N
39204.0,RENT,4.0,VENTURE,A,10000,5.99,0,0.26,N
64000.0,MORTGAGE,8.0,PERSONAL,A,4800,8.9,1,0.07,N
70000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,A,21600,7.51,0,0.31,N
70000.0,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0,0.18,N
39870.0,RENT,8.0,MEDICAL,B,10000,10.65,0,0.25,N
70000.0,MORTGAGE,2.0,VENTURE,B,29800,10.65,0,0.43,N
70000.0,MORTGAGE,6.0,MEDICAL,A,18000,7.9,0,0.26,N
70000.0,MORTGAGE,16.0,EDUCATION,A,17000,6.03,0,0.24,N
70000.0,MORTGAGE,11.0,MEDICAL,A,19500,7.9,0,0.28,N
40000.0,RENT,15.0,PERSONAL,D,10000,16.29,0,0.25,N
70000.0,MORTGAGE,2.0,PERSONAL,B,5000,12.69,0,0.07,N
64000.0,MORTGAGE,20.0,DEBTCONSOLIDATION,E,6800,18.39,1,0.11,Y
40000.0,RENT,3.0,MEDICAL,A,10000,10.99,0,0.25,N
70000.0,MORTGAGE,19.0,VENTURE,A,10500,6.99,0,0.15,N
70000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N
41000.0,RENT,2.0,MEDICAL,C,10000,13.79,0,0.24,N
70000.0,MORTGAGE,31.0,HOMEIMPROVEMENT,D,9000,14.54,0,0.13,N
70000.0,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.11,N
70000.0,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.17,N
43000.0,RENT,1.0,MEDICAL,A,10000,7.9,0,0.23,N
70000.0,MORTGAGE,6.0,EDUCATION,A,10000,6.17,0,0.14,N
70000.0,MORTGAGE,1.0,VENTURE,A,11600,6.91,0,0.17,N
70000.0,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.91,0,0.23,N
70000.0,MORTGAGE,3.0,EDUCATION,D,15000,15.2,0,0.21,N
44000.0,RENT,0.0,PERSONAL,A,10000,6.91,0,0.23,N
45000.0,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N
70000.0,MORTGAGE,0.0,VENTURE,B,10000,10.99,0,0.14,N
70000.0,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N
70000.0,MORTGAGE,16.0,VENTURE,B,10000,9.88,0,0.14,N
70000.0,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8400,7.88,0,0.12,N
45000.0,RENT,8.0,PERSONAL,C,10000,14.22,0,0.22,N
70000.0,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0,0.16,N
70000.0,OWN,0.0,VENTURE,A,8000,10.99,0,0.11,N
36000.0,RENT,1.0,VENTURE,C,4300,10.91,0,0.12,Y
60000.0,RENT,4.0,DEBTCONSOLIDATION,A,4300,7.49,0,0.07,N
64000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,E,8750,10.99,1,0.14,Y
70000.0,MORTGAGE,15.0,MEDICAL,A,10000,8.59,0,0.14,N
14400.0,RENT,4.0,MEDICAL,A,4200,10.99,1,0.35,N
54400.0,MORTGAGE,16.0,MEDICAL,F,25000,18.09,1,0.39,N
45500.0,RENT,4.0,PERSONAL,D,10000,16.29,0,0.22,N
70000.0,MORTGAGE,1.0,EDUCATION,C,20000,14.26,0,0.29,N
70000.0,MORTGAGE,2.0,EDUCATION,E,14000,16.7,0,0.2,Y
70000.0,MORTGAGE,0.0,VENTURE,C,6000,13.79,0,0.09,N
40000.0,RENT,0.0,PERSONAL,D,10000,16.0,1,0.25,N
46000.0,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0,0.22,N
70000.0,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20800,12.21,0,0.3,N
30000.0,RENT,0.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.14,N
70000.0,MORTGAGE,11.0,PERSONAL,C,25000,12.84,0,0.36,Y
70000.0,MORTGAGE,7.0,MEDICAL,B,25000,9.76,0,0.36,N
70000.0,MORTGAGE,3.0,MEDICAL,B,2825,9.64,0,0.04,N
70032.0,MORTGAGE,14.0,EDUCATION,B,14000,9.99,0,0.2,N
42000.0,RENT,2.0,PERSONAL,C,4200,13.35,0,0.1,N
43000.0,RENT,1.0,VENTURE,C,4200,13.49,0,0.1,Y
48000.0,RENT,6.0,PERSONAL,B,4200,10.59,0,0.09,N
70800.0,MORTGAGE,25.0,PERSONAL,A,12000,6.62,0,0.17,N
50426.0,RENT,0.0,PERSONAL,A,4200,7.49,0,0.08,N
55000.0,RENT,4.0,HOMEIMPROVEMENT,B,4200,12.69,0,0.08,N
71000.0,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11200,12.42,0,0.16,N
57000.0,RENT,1.0,MEDICAL,B,4200,10.99,0,0.07,N
71000.0,MORTGAGE,11.0,EDUCATION,A,9000,10.99,0,0.13,N
71000.0,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.17,N
71000.0,MORTGAGE,5.0,EDUCATION,E,7000,15.38,0,0.1,Y
65028.0,MORTGAGE,4.0,EDUCATION,D,10000,15.95,1,0.15,N
14400.0,RENT,4.0,MEDICAL,B,4000,10.62,1,0.33,N
41435.0,RENT,4.0,MEDICAL,E,10000,16.45,1,0.24,N
72000.0,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.18,N
47508.0,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.21,N
72000.0,OWN,1.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.14,N
72000.0,MORTGAGE,20.0,HOMEIMPROVEMENT,A,8400,6.62,0,0.12,N
72000.0,MORTGAGE,10.0,EDUCATION,C,15000,13.49,0,0.21,N
72000.0,MORTGAGE,2.0,VENTURE,A,14825,6.03,0,0.21,N
48000.0,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.21,N
48000.0,RENT,0.0,VENTURE,C,10000,13.22,0,0.21,N
72000.0,MORTGAGE,8.0,MEDICAL,A,3500,6.99,0,0.05,N
72000.0,MORTGAGE,12.0,VENTURE,A,5600,5.42,0,0.08,N
72000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N
48450.0,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.21,N
42600.0,RENT,0.0,VENTURE,D,10000,15.62,1,0.23,Y
66000.0,MORTGAGE,21.0,HOMEIMPROVEMENT,E,2000,18.39,1,0.03,N
43000.0,RENT,22.0,MEDICAL,D,10000,16.89,1,0.23,Y
49500.0,RENT,0.0,MEDICAL,A,10000,7.66,0,0.2,N
56100.0,MORTGAGE,4.0,MEDICAL,C,6100,14.79,1,0.09,Y
72000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.08,N
72000.0,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0,0.11,N
50000.0,RENT,5.0,PERSONAL,C,10000,10.99,0,0.2,N
72000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.21,N
66000.0,MORTGAGE,4.0,EDUCATION,B,25000,11.86,1,0.38,N
72000.0,MORTGAGE,13.0,MEDICAL,B,8000,11.49,0,0.11,N
72000.0,MORTGAGE,14.0,VENTURE,A,2500,7.51,0,0.03,N
50000.0,RENT,18.0,HOMEIMPROVEMENT,A,10000,9.63,0,0.2,N
72000.0,MORTGAGE,25.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.14,N
72000.0,OWN,5.0,VENTURE,B,6000,11.36,0,0.08,N
56100.0,MORTGAGE,23.0,MEDICAL,D,8000,16.07,1,0.12,N
72000.0,MORTGAGE,18.0,DEBTCONSOLIDATION,A,14500,7.88,0,0.2,N
56100.0,MORTGAGE,11.0,MEDICAL,B,15000,10.99,1,0.23,N
51000.0,RENT,11.0,PERSONAL,B,10000,12.69,0,0.2,N
72000.0,MORTGAGE,5.0,HOMEIMPROVEMENT,D,7000,14.96,0,0.1,Y
72000.0,MORTGAGE,9.0,MEDICAL,B,10000,10.99,0,0.14,N
72000.0,MORTGAGE,9.0,EDUCATION,C,1600,13.92,0,0.02,Y
72000.0,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0,0.11,N
52000.0,RENT,21.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.19,N
72000.0,MORTGAGE,8.0,HOMEIMPROVEMENT,D,5000,12.92,0,0.07,N
72061.0,MORTGAGE,8.0,VENTURE,C,4200,14.17,0,0.06,Y
54000.0,RENT,0.0,DEBTCONSOLIDATION,C,10000,10.99,0,0.19,N
54000.0,RENT,5.0,MEDICAL,C,10000,13.23,0,0.19,Y
72800.0,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,12.84,0,0.27,Y
72800.0,MORTGAGE,0.0,EDUCATION,B,23000,11.58,0,0.32,N
54996.0,RENT,4.0,MEDICAL,C,10000,13.47,0,0.18,N
73000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.99,0,0.07,N
55000.0,RENT,3.0,VENTURE,B,10000,10.99,0,0.18,N
73000.0,MORTGAGE,14.0,VENTURE,A,10000,7.29,0,0.14,N
73000.0,MORTGAGE,3.0,VENTURE,A,10000,7.51,0,0.14,N
55000.0,RENT,1.0,EDUCATION,C,10000,13.79,0,0.18,Y
56000.0,RENT,16.0,DEBTCONSOLIDATION,C,10000,13.06,0,0.18,N
56448.0,RENT,5.0,VENTURE,B,10000,9.99,0,0.18,N
73500.0,OWN,2.0,VENTURE,B,20000,12.18,0,0.27,N
58000.0,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.17,N
74000.0,MORTGAGE,5.0,MEDICAL,B,11000,9.91,0,0.15,N
74000.0,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0,0.16,N
60000.0,RENT,11.0,MEDICAL,A,10000,10.99,0,0.17,N
54000.0,RENT,8.0,PERSONAL,B,10000,11.71,1,0.19,N
74000.0,MORTGAGE,9.0,HOMEIMPROVEMENT,C,18000,10.99,0,0.24,N
74000.0,MORTGAGE,18.0,VENTURE,C,20000,12.68,0,0.27,Y
60000.0,RENT,13.0,VENTURE,C,10000,13.49,0,0.17,N
74000.0,MORTGAGE,9.0,EDUCATION,B,1500,10.62,0,0.02,N
60000.0,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.17,N
74000.0,MORTGAGE,1.0,PERSONAL,C,16000,12.73,0,0.22,N
74000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,8.38,0,0.07,N
74004.0,MORTGAGE,12.0,VENTURE,A,7125,6.62,0,0.1,N
74237.0,MORTGAGE,4.0,PERSONAL,C,18000,14.35,0,0.24,Y
60000.0,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.95,0,0.17,N
68400.0,MORTGAGE,9.0,VENTURE,C,9600,13.49,1,0.14,N
74400.0,MORTGAGE,5.0,VENTURE,A,7000,7.49,0,0.09,N
68400.0,MORTGAGE,5.0,EDUCATION,C,7000,13.48,1,0.1,Y
74400.0,OWN,21.0,VENTURE,A,7500,7.05,0,0.1,N
74500.0,MORTGAGE,0.0,VENTURE,C,10500,12.09,0,0.14,N
60350.0,RENT,3.0,PERSONAL,A,10000,8.94,0,0.17,N
61000.0,RENT,7.0,PERSONAL,C,10000,15.96,0,0.16,N
75000.0,MORTGAGE,9.0,PERSONAL,A,24000,7.51,0,0.32,N
75000.0,MORTGAGE,7.0,MEDICAL,C,10000,14.27,0,0.13,N
39000.0,RENT,11.0,EDUCATION,C,4000,14.65,1,0.1,Y
75000.0,MORTGAGE,1.0,VENTURE,A,10000,6.62,0,0.13,N
75000.0,MORTGAGE,6.0,EDUCATION,A,6000,8.9,0,0.08,N
75000.0,MORTGAGE,19.0,VENTURE,A,9100,6.03,0,0.12,N
